['풋', 4063, 2006, 2006, 3024, 3030, 3350, 3030, 3024, 2006, 2006, 4063, 4095]
['풌', 2015, 2006, 3030, 3280, 3030, 1814, 3030, 3280, 3030, 2006, 2015, 4095]
['풍', 4063, 2518, 1750, 1744, 1750, 1558, 1750, 1744, 1750, 2518, 4063, 4095]
['풎', 4063, 1750, 1750, 2768, 2774, 3094, 2774, 2768, 1750, 1750, 4063, 4095]
['풏', 4063, 1494, 1494, 1488, 2390, 3350, 2390, 1488, 1494, 1494, 4063, 4095]
['풐', 4063, 2774, 2774, 2768, 2774, 2582, 2774, 2768, 2774, 470, 4063, 4095]
['풑', 4063, 2262, 1366, 1360, 1366, 1302, 1366, 1360, 1366, 1366, 4063, 4095]
['풒', 4063, 1750, 1750, 208, 1750, 1558, 1750, 208, 1750, 1750, 4063, 4095]
['풓', 4063, 3542, 3542, 2512, 1366, 1302, 1366, 2512, 3542, 3542, 4063, 4095]
['풔', 4014, 4014, 2976, 3118, 4014, 4000, 3758, 3758, 3839, 0, 4095, 4095]
['풕', 4054, 3792, 3798, 3734, 3798, 3792, 3798, 3743, 3775, 384, 4095, 4095]
['풖', 4054, 3792, 3798, 3734, 470, 4048, 3798, 3743, 3775, 384, 4095, 4095]
['풗', 4054, 3792, 3798, 3734, 470, 4048, 2006, 2975, 3263, 2944, 2047, 4095]
['풘', 4054, 2512, 2006, 1558, 2006, 2000, 1878, 1887, 1919, 1536, 4095, 4095]
['풙', 4054, 2256, 2006, 1942, 2006, 1744, 2774, 3231, 2751, 1664, 4095, 4095]
['풚', 4054, 2256, 2006, 1942, 1750, 2768, 1238, 1567, 1215, 2688, 3839, 4095]
['풛', 4054, 2512, 1750, 1686, 1750, 1744, 1750, 1695, 1727, 1664, 4095, 4095]
['풜', 4054, 2896, 1366, 1302, 1366, 1360, 1366, 1371, 1403, 1728, 4095, 4095]
['풝', 4054, 2896, 1366, 1302, 1366, 1744, 3926, 3931, 3963, 192, 4095, 4095]
['풞', 4054, 2896, 1366, 1302, 1366, 1744, 86, 1883, 1915, 64, 4095, 4095]
['풟', 4054, 2896, 1366, 1302, 1366, 1744, 86, 1499, 1531, 64, 4095, 4095]
['풠', 4054, 2896, 1366, 1302, 1366, 1744, 2006, 3035, 3195, 3008, 2047, 4095]
['풡', 4054, 2896, 1366, 1302, 1366, 1744, 2262, 1371, 1403, 1344, 4095, 4095]
['풢', 4054, 2896, 1366, 1302, 1750, 1872, 86, 1883, 123, 1856, 4095, 4095]
['풣', 4054, 2896, 1366, 1302, 1366, 1744, 2774, 1115, 1275, 2752, 3839, 4095]
['풤', 4054, 208, 1750, 1686, 1750, 1744, 1750, 1695, 1727, 128, 4095, 4095]
['풥', 4054, 2256, 1494, 1430, 1494, 1488, 1494, 1439, 1471, 2176, 4095, 4095]
['풦', 4054, 2128, 1494, 1430, 1494, 2128, 2006, 2975, 3135, 2944, 2047, 4095]
['풧', 4054, 2000, 2006, 2966, 3030, 3280, 3030, 2975, 1983, 1792, 4095, 4095]
['풨', 2006, 2000, 3030, 3222, 3030, 2000, 3030, 3231, 3007, 1920, 2047, 4095]
['풩', 4054, 2512, 1750, 1686, 1750, 1744, 1750, 1695, 1727, 2432, 4095, 4095]
['풪', 4054, 1744, 1750, 2710, 2774, 3280, 2774, 2719, 1727, 1664, 4095, 4095]
['풫', 4054, 1488, 1494, 1430, 2390, 3408, 2390, 1499, 1531, 1472, 4095, 4095]
['풬', 4054, 2768, 2774, 2710, 2774, 2768, 2774, 2719, 2751, 384, 4095, 4095]
['풭', 4054, 2256, 1366, 1302, 1366, 1360, 1366, 1371, 1403, 1344, 4095, 4095]
['풮', 4054, 1744, 1750, 150, 1750, 1744, 1750, 159, 1727, 1664, 4095, 4095]
['풯', 4054, 4048, 3798, 2710, 1238, 1744, 1622, 1243, 2811, 3712, 4095, 4095]
['풰', 4014, 2976, 3118, 4000, 3758, 3839, 0, 4095, 4095, 0, 4095, 4095]
['풱', 4054, 3792, 3606, 3792, 3798, 3775, 3712, 3839, 3839, 384, 4095, 4095]
['풲', 4054, 3792, 3606, 3792, 470, 4031, 3712, 3839, 3839, 384, 4095, 4095]
['풳', 4054, 3792, 3606, 3792, 470, 4031, 1920, 3071, 3327, 2944, 2047, 4095]
['풴', 4054, 2512, 1814, 2000, 1878, 1919, 1536, 2047, 2047, 1536, 4095, 4095]
['풵', 4054, 2256, 1814, 2000, 2006, 1727, 2688, 3327, 2815, 1664, 4095, 4095]
['풶', 4054, 2256, 1814, 2000, 1750, 2751, 1152, 1663, 1279, 2688, 3839, 4095]
['풷', 4054, 2512, 1558, 1744, 1750, 1727, 1664, 1791, 1791, 1664, 4095, 4095]
['풸', 4054, 2896, 1302, 1360, 1398, 1375, 1344, 1407, 1407, 1664, 4095, 4095]
['풹', 4054, 2896, 1302, 1360, 1398, 1759, 3904, 3967, 3967, 128, 4095, 4095]
['풺', 4054, 2896, 1302, 1360, 1398, 1759, 64, 1919, 1919, 0, 4095, 4095]
['풻', 4054, 2896, 1302, 1360, 1398, 1759, 64, 1535, 1535, 0, 4095, 4095]
['풼', 4054, 2896, 1302, 1360, 1398, 1759, 1984, 3071, 3199, 2944, 2047, 4095]
['풽', 4054, 2896, 1302, 1360, 1398, 1759, 2240, 1407, 1407, 1280, 4095, 4095]
['풾', 4054, 2896, 1302, 1360, 1782, 1887, 64, 1919, 127, 1792, 4095, 4095]
['풿', 4054, 2896, 1302, 1360, 1398, 1759, 2752, 1151, 1279, 2688, 3839, 4095]
['퓀', 4054, 208, 1558, 1744, 1750, 1727, 1664, 1791, 1791, 128, 4095, 4095]
['퓁', 4054, 2256, 1302, 1488, 1494, 1471, 1408, 1535, 1535, 2176, 4095, 4095]
['퓂', 4054, 2128, 1302, 1488, 1494, 2111, 1920, 3071, 3199, 2944, 2047, 4095]
['퓃', 4054, 2000, 1814, 3024, 3030, 3263, 2944, 3071, 2047, 1792, 4095, 4095]
['퓄', 2006, 2000, 2838, 3280, 3030, 1983, 2944, 3327, 3071, 1792, 2047, 4095]
['퓅', 4054, 2512, 1558, 1744, 1750, 1727, 1664, 1791, 1791, 2432, 4095, 4095]
['퓆', 4054, 1744, 1558, 2768, 2774, 3263, 2688, 2815, 1791, 1664, 4095, 4095]
['퓇', 4054, 1488, 1430, 1488, 2422, 3423, 2368, 1535, 1535, 1408, 4095, 4095]
['퓈', 4054, 2768, 2582, 2768, 2774, 2751, 2688, 2815, 2815, 384, 4095, 4095]
['퓉', 4054, 2256, 1302, 1360, 1398, 1375, 1344, 1407, 1407, 1280, 4095, 4095]
['퓊', 4054, 1744, 1558, 208, 1750, 1727, 1664, 255, 1791, 1664, 4095, 4095]
['퓋', 4054, 4048, 3734, 2768, 1270, 1759, 1600, 1279, 2815, 3712, 4095, 4095]
['퓌', 4014, 4014, 2976, 3118, 4014, 4000, 4014, 4014, 4095, 0, 4095, 4095]
['퓍', 4054, 3792, 3798, 3606, 3798, 3792, 3798, 3807, 3839, 384, 4095, 4095]
['퓎', 4054, 3792, 3798, 3606, 470, 4048, 3798, 3807, 3839, 384, 4095, 4095]
['퓏', 4054, 3792, 3798, 3606, 470, 4048, 2006, 3039, 3327, 2944, 2047, 4095]
['퓐', 4054, 2512, 2006, 1558, 2006, 2000, 2006, 2015, 2047, 1536, 4095, 4095]
['퓑', 4054, 2256, 2006, 1814, 2006, 1744, 2774, 3295, 2815, 1664, 4095, 4095]
['퓒', 4054, 2256, 2006, 1814, 1750, 2768, 1238, 1631, 1279, 2688, 3839, 4095]
['퓓', 4054, 2512, 1750, 1558, 1750, 1744, 1750, 1759, 1791, 1664, 4095, 4095]
['퓔', 4054, 2896, 1366, 1302, 1366, 1360, 1366, 1375, 1407, 1664, 4095, 4095]
['퓕', 4054, 2896, 1366, 1302, 1366, 1744, 3926, 3935, 3967, 128, 4095, 4095]
['퓖', 4054, 2896, 1366, 1302, 1366, 1744, 86, 1887, 1919, 0, 4095, 4095]
['퓗', 4054, 2896, 1366, 1302, 1366, 1744, 86, 1503, 1535, 0, 4095, 4095]
['퓘', 4054, 2896, 1366, 1302, 1366, 1744, 2006, 3039, 3199, 2944, 2047, 4095]
['퓙', 4054, 2896, 1366, 1302, 1366, 1744, 2262, 1375, 1407, 1280, 4095, 4095]
['퓚', 4054, 2896, 1366, 1302, 1750, 1872, 86, 1887, 127, 1792, 4095, 4095]
['퓛', 4054, 2896, 1366, 1302, 1366, 1744, 2774, 1119, 1279, 2688, 3839, 4095]
['퓜', 4054, 208, 1750, 1558, 1750, 1744, 1750, 1759, 1791, 128, 4095, 4095]
['퓝', 4054, 2256, 1494, 1302, 1494, 1488, 1494, 1503, 1535, 2176, 4095, 4095]
['퓞', 4054, 2128, 1494, 1302, 1494, 2128, 2006, 3039, 3199, 2944, 2047, 4095]
['퓟', 4054, 2000, 2006, 2838, 3030, 3280, 3030, 3039, 2047, 1792, 4095, 4095]
['퓠', 2006, 2000, 3030, 3094, 3030, 2000, 3030, 3295, 3071, 1920, 2047, 4095]
['퓡', 4054, 2512, 1750, 1558, 1750, 1744, 1750, 1759, 1791, 2432, 4095, 4095]
['퓢', 4054, 1744, 1750, 2582, 2774, 3280, 2774, 2783, 1791, 1664, 4095, 4095]
['퓣', 4054, 1488, 1494, 1430, 2390, 3408, 2390, 1503, 1535, 1408, 4095, 4095]
['퓤', 4054, 2768, 2774, 2582, 2774, 2768, 2774, 2783, 2815, 384, 4095, 4095]
['퓥', 4054, 2256, 1366, 1302, 1366, 1360, 1366, 1375, 1407, 1280, 4095, 4095]
['퓦', 4054, 1744, 1750, 22, 1750, 1744, 1750, 223, 1791, 1664, 4095, 4095]
['퓧', 4054, 4048, 3798, 2710, 1238, 1744, 1622, 1247, 2815, 3712, 4095, 4095]
['퓨', 3967, 3950, 3950, 96, 3950, 3950, 3950, 96, 3950, 3950, 3967, 4095]
['퓩', 4063, 3798, 3798, 3600, 3798, 3798, 3798, 3600, 3798, 470, 4063, 4095]
['퓪', 4063, 3798, 3798, 3600, 470, 4054, 3798, 3600, 3798, 470, 4063, 4095]
['퓫', 4063, 3798, 3798, 3600, 470, 4054, 2006, 2832, 3286, 3030, 2015, 4095]
['퓬', 4031, 2486, 1974, 1584, 1974, 1974, 1974, 1584, 1974, 1974, 4031, 4095]
['퓭', 4063, 2262, 2006, 1808, 2006, 1750, 2774, 3088, 2774, 1750, 4063, 4095]
['퓮', 4063, 2262, 2006, 1808, 1750, 2774, 1238, 1552, 1238, 2774, 3807, 4095]
['퓯', 4063, 2518, 1750, 1552, 1750, 1750, 1750, 1552, 1750, 1750, 4063, 4095]
['퓰', 4063, 2902, 1366, 1296, 1366, 1366, 1366, 1296, 1366, 1750, 4063, 4095]
['퓱', 4063, 2902, 1366, 1296, 1366, 1750, 3926, 3856, 3926, 214, 4063, 4095]
['퓲', 4063, 2902, 1366, 1296, 1366, 1750, 86, 1808, 1878, 86, 4063, 4095]
['퓳', 4063, 2902, 1366, 1296, 1366, 1750, 86, 1296, 1494, 86, 4063, 4095]
['퓴', 4063, 2902, 1366, 1296, 1366, 1750, 2006, 2832, 3158, 3030, 2015, 4095]
['퓵', 4063, 2902, 1366, 1296, 1366, 1750, 2262, 1296, 1366, 1366, 4063, 4095]
['퓶', 4063, 2902, 1366, 1296, 1750, 1878, 86, 1808, 86, 1878, 4063, 4095]
['퓷', 4063, 2902, 1366, 1296, 1366, 1750, 2774, 1040, 1238, 2774, 3807, 4095]
['퓸', 4063, 214, 1750, 1552, 1750, 1750, 1750, 1552, 1750, 214, 4063, 4095]
['퓹', 4063, 2134, 1494, 1296, 1494, 1494, 1494, 1296, 1494, 2134, 4063, 4095]
['퓺', 4063, 2134, 1494, 1296, 1494, 2134, 2006, 2832, 3158, 3030, 2015, 4095]
['퓻', 4063, 2006, 2006, 2832, 3030, 3286, 3030, 2832, 2006, 2006, 4063, 4095]
['퓼', 2015, 2006, 3030, 3088, 3030, 2006, 3030, 3088, 3030, 2006, 2015, 4095]
['퓽', 4063, 2518, 1750, 1552, 1750, 1750, 1750, 1552, 1750, 2518, 4063, 4095]
['퓾', 4063, 1750, 1750, 2576, 2774, 3286, 2774, 2576, 1750, 1750, 4063, 4095]
['퓿', 4063, 1494, 1494, 1296, 2390, 3414, 2390, 1296, 1494, 1494, 4063, 4095]
['픀', 4063, 2774, 2774, 2576, 2774, 2774, 2774, 2576, 2774, 470, 4063, 4095]
['픁', 4063, 2262, 1366, 1296, 1366, 1366, 1366, 1296, 1366, 1366, 4063, 4095]
['픂', 4063, 1750, 1750, 16, 1750, 1750, 1750, 16, 1750, 1750, 4063, 4095]
['픃', 4063, 3542, 3542, 2320, 1366, 1366, 1366, 2320, 3542, 3542, 4063, 4095]
['프', 3071, 3005, 3005, 2945, 3005, 3005, 3005, 2945, 3005, 3005, 3071, 4095]
['픅', 4063, 3798, 3798, 3792, 3798, 3798, 3798, 3792, 3798, 470, 4063, 4095]
['픆', 4063, 3798, 3798, 3792, 470, 4054, 3798, 3792, 3798, 470, 4063, 4095]
['픇', 4063, 3798, 3798, 3792, 470, 4054, 2006, 3024, 3286, 3030, 2015, 4095]
['픈', 4031, 2486, 1974, 1968, 1974, 1974, 1974, 1968, 1974, 1974, 4031, 4095]
['픉', 4063, 2262, 2006, 2000, 2006, 1750, 2774, 3280, 2774, 1750, 4063, 4095]
['픊', 4063, 2262, 2006, 2000, 1750, 2774, 1238, 1616, 1238, 2774, 3807, 4095]
['픋', 4063, 2518, 1750, 1744, 1750, 1750, 1750, 1744, 1750, 1750, 4063, 4095]
['플', 4063, 2902, 1366, 1360, 1366, 1366, 1366, 1360, 1366, 1750, 4063, 4095]
['픍', 4063, 2902, 1366, 1360, 1366, 1750, 3926, 3920, 3926, 214, 4063, 4095]
['픎', 4063, 2902, 1366, 1360, 1366, 1750, 86, 1872, 1878, 86, 4063, 4095]
['픏', 4063, 2902, 1366, 1360, 1366, 1750, 86, 1488, 1494, 86, 4063, 4095]
['픐', 4063, 2902, 1366, 1360, 1366, 1750, 2006, 3024, 3158, 3030, 2015, 4095]
['픑', 4063, 2902, 1366, 1360, 1366, 1750, 2262, 1360, 1366, 1366, 4063, 4095]
['픒', 4063, 2902, 1366, 1360, 1750, 1878, 86, 1872, 86, 1878, 4063, 4095]
['픓', 4063, 2902, 1366, 1360, 1366, 1750, 2774, 1104, 1238, 2774, 3807, 4095]
['픔', 4063, 214, 1750, 1744, 1750, 1750, 1750, 1744, 1750, 214, 4063, 4095]
['픕', 4063, 2134, 1494, 1488, 1494, 1494, 1494, 1488, 1494, 2134, 4063, 4095]
['픖', 4063, 2134, 1494, 1488, 1494, 2134, 2006, 3024, 3158, 3030, 2015, 4095]
['픗', 4063, 2006, 2006, 3024, 3030, 3286, 3030, 3024, 2006, 2006, 4063, 4095]
['픘', 2015, 2006, 3030, 3280, 3030, 2006, 3030, 3280, 3030, 2006, 2015, 4095]
['픙', 4063, 2518, 1750, 1744, 1750, 1750, 1750, 1744, 1750, 2518, 4063, 4095]
['픚', 4063, 1750, 1750, 2768, 2774, 3286, 2774, 2768, 1750, 1750, 4063, 4095]
['픛', 4063, 1494, 1494, 1488, 2390, 3414, 2390, 1488, 1494, 1494, 4063, 4095]
['픜', 4063, 2774, 2774, 2768, 2774, 2774, 2774, 2768, 2774, 470, 4063, 4095]
['픝', 4063, 2262, 1366, 1360, 1366, 1366, 1366, 1360, 1366, 1366, 4063, 4095]
['픞', 4063, 1750, 1750, 208, 1750, 1750, 1750, 208, 1750, 1750, 4063, 4095]
['픟', 4063, 3542, 3542, 2512, 1366, 1366, 1366, 2512, 3542, 3542, 4063, 4095]
['픠', 3550, 3520, 3550, 3550, 3550, 3520, 3550, 3583, 3583, 0, 4095, 4095]
['픡', 4054, 3792, 3798, 3798, 3798, 3792, 3798, 3807, 3807, 384, 4095, 4095]
['픢', 4054, 3792, 3798, 3798, 470, 4048, 3798, 3807, 3807, 384, 4095, 4095]
['픣', 4054, 3792, 3798, 3798, 470, 4048, 2006, 3039, 3295, 2944, 2047, 4095]
['픤', 4022, 2480, 1974, 1974, 1974, 1968, 1974, 1983, 1983, 1536, 4095, 4095]
['픥', 4054, 2256, 2006, 2006, 2006, 1744, 2774, 3295, 2783, 1664, 4095, 4095]
['픦', 4054, 2256, 2006, 2006, 1750, 2768, 1238, 1631, 1247, 2688, 3839, 4095]
['픧', 4054, 2512, 1750, 1750, 1750, 1744, 1750, 1759, 1759, 1664, 4095, 4095]
['픨', 4054, 2896, 1366, 1366, 1366, 1360, 1366, 1375, 1375, 1728, 4095, 4095]
['픩', 4054, 2896, 1366, 1366, 1366, 1744, 3926, 3935, 3935, 192, 4095, 4095]
['픪', 4054, 2896, 1366, 1366, 1366, 1744, 86, 1887, 1887, 64, 4095, 4095]
['픫', 4054, 2896, 1366, 1366, 1366, 1744, 86, 1503, 1503, 64, 4095, 4095]
['픬', 4054, 2896, 1366, 1366, 1366, 1744, 2006, 3039, 3167, 3008, 2047, 4095]
['픭', 4054, 2896, 1366, 1366, 1366, 1744, 2262, 1375, 1375, 1344, 4095, 4095]
['픮', 4054, 2896, 1366, 1366, 1750, 1872, 86, 1887, 95, 1856, 4095, 4095]
['픯', 4054, 2896, 1366, 1366, 1366, 1744, 2774, 1119, 1247, 2752, 3839, 4095]
['픰', 4054, 208, 1750, 1750, 1750, 1744, 1750, 1759, 1759, 128, 4095, 4095]
['픱', 4054, 2256, 1494, 1494, 1494, 1488, 1494, 1503, 1503, 2176, 4095, 4095]
['픲', 4054, 2128, 1494, 1494, 1494, 2128, 2006, 3039, 3167, 2944, 2047, 4095]
['픳', 4054, 2000, 2006, 3030, 3030, 3280, 3030, 3039, 2015, 1792, 4095, 4095]
['픴', 2006, 2000, 3030, 3286, 3030, 2000, 3030, 3295, 3039, 1920, 2047, 4095]
['픵', 4054, 2512, 1750, 1750, 1750, 1744, 1750, 1759, 1759, 2432, 4095, 4095]
['픶', 4054, 1744, 1750, 2774, 2774, 3280, 2774, 2783, 1759, 1664, 4095, 4095]
['픷', 4054, 1488, 1494, 1494, 2390, 3408, 2390, 1503, 1503, 1472, 4095, 4095]
['픸', 4054, 2768, 2774, 2774, 2774, 2768, 2774, 2783, 2783, 384, 4095, 4095]
['픹', 4054, 2256, 1366, 1366, 1366, 1360, 1366, 1375, 1375, 1344, 4095, 4095]
['픺', 4054, 1744, 1750, 214, 1750, 1744, 1750, 223, 1759, 1664, 4095, 4095]
['픻', 4054, 4048, 3798, 2774, 1238, 1744, 1622, 1247, 2783, 3712, 4095, 4095]
['피', 3069, 3069, 2053, 3069, 3069, 2053, 3069, 3069, 4095, 0, 4095, 4095]
['픽', 4062, 3806, 3776, 3806, 3806, 3776, 3806, 3806, 3839, 384, 4095, 4095]
['픾', 4062, 3806, 3776, 3806, 478, 4032, 3806, 3806, 3839, 384, 4095, 4095]
['픿', 4062, 3806, 3776, 3806, 478, 4032, 2014, 3038, 3327, 2944, 2047, 4095]
['핀', 4030, 2494, 1920, 1982, 1982, 1920, 1982, 1982, 2047, 1536, 4095, 4095]
['핁', 4062, 2270, 1984, 2014, 2014, 1728, 2782, 3294, 2815, 1664, 4095, 4095]
['핂', 4062, 2270, 1984, 2014, 1758, 2752, 1246, 1630, 1279, 2752, 3839, 4095]
['핃', 4062, 2526, 1728, 1758, 1758, 1728, 1758, 1758, 1791, 1664, 4095, 4095]
['필', 4078, 2926, 1376, 1390, 1390, 1376, 1390, 1390, 1407, 1728, 4095, 4095]
['핅', 4078, 2926, 1376, 1390, 1390, 1760, 3950, 3950, 3967, 192, 4095, 4095]
['핆', 4078, 2926, 1376, 1390, 1390, 1760, 110, 1902, 1919, 64, 4095, 4095]
['핇', 4078, 2926, 1376, 1390, 1390, 1760, 110, 1518, 1535, 64, 4095, 4095]
['핈', 4078, 2926, 1376, 1390, 1390, 1760, 2030, 3054, 3199, 3008, 2047, 4095]
['핉', 4078, 2926, 1376, 1390, 1390, 1760, 2286, 1390, 1407, 1344, 4095, 4095]
['핊', 4078, 2926, 1376, 1390, 1390, 1760, 1902, 110, 1919, 64, 1919, 4095]
['핋', 4078, 2926, 1376, 1390, 1390, 1760, 2798, 1198, 1215, 2752, 3839, 4095]
['핌', 4062, 222, 1728, 1758, 1758, 1728, 1758, 1758, 1791, 128, 4095, 4095]
['핍', 4062, 2270, 1472, 1502, 1502, 1472, 1502, 1502, 1535, 2176, 4095, 4095]
['핎', 4062, 2142, 1472, 1502, 1502, 2112, 2014, 3038, 3199, 3008, 2047, 4095]
['핏', 4062, 2014, 1984, 3038, 3038, 3264, 3038, 3038, 2047, 1792, 4095, 4095]
['핐', 2014, 2014, 3008, 3294, 3038, 1984, 3038, 3294, 3071, 1920, 2047, 4095]
['핑', 4062, 2526, 1728, 1758, 1758, 1728, 1758, 1758, 1791, 2432, 4095, 4095]
['핒', 4062, 1758, 1728, 2782, 2782, 3264, 2782, 2782, 1791, 1664, 4095, 4095]
['핓', 4078, 1518, 1504, 1518, 2414, 3424, 2414, 1518, 1535, 1408, 4095, 4095]
['핔', 4062, 2782, 2752, 2782, 2782, 2752, 2782, 2782, 2815, 384, 4095, 4095]
['핕', 4078, 2286, 1376, 1390, 1390, 1376, 1390, 1390, 1407, 1344, 4095, 4095]
['핖', 4062, 1758, 1728, 222, 1758, 1728, 1758, 222, 1791, 1664, 4095, 4095]
['핗', 4078, 4078, 3808, 2798, 1262, 1632, 1774, 1262, 2815, 3712, 4095, 4095]
['하', 4087, 3127, 3029, 3029, 3029, 3127, 4087, 4095, 4095, 0, 4063, 4063]
['학', 4091, 3787, 3762, 3770, 3762, 3787, 3835, 3839, 3839, 384, 4091, 4091]
['핚', 4091, 3787, 3762, 3770, 434, 4043, 3835, 3839, 3839, 384, 4091, 4091]
['핛', 4091, 3787, 3762, 3770, 434, 4043, 2043, 3071, 3327, 2944, 2043, 4091]
['한', 4091, 2459, 1898, 1898, 1898, 1947, 2043, 2047, 2047, 1536, 4087, 4087]
['핝', 4091, 2251, 1970, 1978, 1970, 1739, 2811, 3327, 2815, 1664, 4091, 4091]
['핞', 4091, 2251, 1970, 1978, 1714, 2763, 1275, 1663, 1279, 2688, 3835, 4091]
['핟', 4091, 2507, 1714, 1722, 1714, 1739, 1787, 1791, 1791, 1664, 4091, 4091]
['할', 4091, 2923, 1362, 1370, 1362, 1387, 1403, 1407, 1407, 1728, 4091, 4091]
['핡', 4091, 2923, 1362, 1370, 1362, 1771, 3963, 3967, 3967, 192, 4091, 4091]
['핢', 4091, 2923, 1362, 1370, 1362, 1771, 123, 1919, 1919, 64, 4091, 4091]
['핣', 4091, 2923, 1362, 1370, 1362, 1771, 123, 1535, 1535, 64, 4091, 4091]
['핤', 4091, 2923, 1362, 1370, 1362, 1771, 2043, 3071, 3199, 3008, 2043, 4091]
['핥', 4091, 2923, 1362, 1370, 1362, 1771, 2299, 1407, 1407, 1344, 4091, 4091]
['핦', 4091, 2923, 1362, 1370, 1362, 1771, 1915, 127, 1919, 64, 1915, 4091]
['핧', 4091, 2923, 1362, 1370, 1362, 1771, 2811, 1215, 1215, 2752, 3835, 4091]
['함', 4091, 203, 1714, 1722, 1714, 1739, 1787, 1791, 1791, 128, 4091, 4091]
['합', 4091, 2251, 1458, 1466, 1458, 1483, 1531, 1535, 1535, 2176, 4091, 4091]
['핪', 4091, 2123, 1458, 1466, 1458, 2123, 2043, 3071, 3199, 2944, 2043, 4091]
['핫', 4091, 1995, 1970, 3002, 2994, 3275, 3067, 3071, 2047, 1792, 4091, 4091]
['핬', 2043, 1995, 2994, 3258, 2994, 1995, 3067, 3327, 3071, 1920, 2043, 4091]
['항', 4091, 2507, 1714, 1722, 1714, 1739, 1787, 1791, 1791, 2432, 4091, 4091]
['핮', 4091, 1739, 1714, 2746, 2738, 3275, 2811, 2815, 1791, 1664, 4091, 4091]
['핯', 4091, 1515, 1490, 1498, 2386, 3435, 2427, 1535, 1535, 1408, 4091, 4091]
['핰', 4091, 2763, 2738, 2746, 2738, 2763, 2811, 2815, 2815, 384, 4091, 4091]
['핱', 4091, 2283, 1362, 1370, 1362, 1387, 1403, 1407, 1407, 1344, 4091, 4091]
['핲', 4091, 1739, 1714, 186, 1714, 1739, 1787, 255, 1791, 1664, 4091, 4091]
['핳', 4091, 4075, 3794, 2778, 1234, 1643, 1787, 1279, 2815, 3712, 4091, 4091]
['해', 3127, 3029, 3029, 3127, 4095, 4095, 0, 4063, 4063, 0, 4095, 4095]
['핵', 4091, 3787, 3762, 3762, 3787, 3835, 3712, 3831, 3831, 384, 4095, 4095]
['핶', 4091, 3787, 3762, 3762, 459, 4091, 3712, 3831, 3831, 384, 4095, 4095]
['핷', 4091, 3787, 3762, 3762, 459, 4091, 1920, 3063, 3319, 2944, 2047, 4095]
['핸', 3995, 2410, 1898, 1946, 2043, 2047, 1792, 2031, 2031, 1536, 4095, 4095]
['핹', 4091, 2251, 1970, 1970, 1995, 1787, 2688, 3319, 2807, 1664, 4095, 4095]
['핺', 4091, 2251, 1970, 1970, 1739, 2811, 1152, 1655, 1271, 2688, 3839, 4095]
['핻', 4091, 2507, 1714, 1714, 1739, 1787, 1664, 1783, 1783, 1664, 4095, 4095]
['핼', 4075, 2898, 1370, 1362, 1387, 1407, 1344, 1399, 1399, 1728, 4095, 4095]
['핽', 4075, 2898, 1370, 1362, 1387, 1791, 3904, 3959, 3959, 192, 4095, 4095]
['핾', 4075, 2898, 1370, 1362, 1387, 1791, 64, 1911, 1911, 64, 4095, 4095]
['핿', 4075, 2898, 1370, 1362, 1387, 1791, 64, 1527, 1527, 64, 4095, 4095]
['햀', 4075, 2898, 1370, 1362, 1387, 1791, 1984, 3063, 3191, 3008, 2047, 4095]
['햁', 4075, 2898, 1370, 1362, 1387, 1791, 2240, 1399, 1399, 1344, 4095, 4095]
['햂', 4075, 2898, 1370, 1362, 1771, 1919, 64, 1911, 119, 1856, 4095, 4095]
['햃', 4075, 2898, 1370, 1362, 1387, 1791, 2752, 1207, 1207, 2752, 3839, 4095]
['햄', 4091, 203, 1714, 1714, 1739, 1787, 1664, 1783, 1783, 128, 4095, 4095]
['햅', 4091, 2251, 1458, 1458, 1483, 1531, 1408, 1527, 1527, 2176, 4095, 4095]
['햆', 4091, 2123, 1458, 1458, 1483, 2171, 1920, 3063, 3191, 2944, 2047, 4095]
['햇', 4091, 1995, 1970, 2994, 3019, 3323, 2944, 3063, 2039, 1792, 4095, 4095]
['했', 2043, 1995, 2994, 3250, 3019, 2043, 2944, 3319, 3063, 1920, 2047, 4095]
['행', 4091, 4043, 2482, 1714, 1739, 1787, 1664, 1783, 1783, 2432, 4095, 4095]
['햊', 4091, 1739, 1714, 2738, 2763, 3323, 2688, 2807, 1783, 1664, 4095, 4095]
['햋', 4075, 1490, 1498, 1490, 2411, 3455, 2368, 1527, 1527, 1408, 4095, 4095]
['햌', 4091, 2763, 2738, 2738, 2763, 2811, 2688, 2807, 2807, 384, 4095, 4095]
['햍', 4075, 2258, 1370, 1362, 1387, 1407, 1344, 1399, 1399, 1344, 4095, 4095]
['햎', 4091, 1739, 1714, 178, 1739, 1787, 1664, 247, 1783, 1664, 4095, 4095]
['햏', 4075, 4050, 3802, 2770, 1259, 1663, 1728, 1271, 2807, 3712, 4095, 4095]
['햐', 4087, 3127, 3029, 3029, 3029, 3127, 4087, 4095, 4095, 0, 3959, 3959]
['햑', 4091, 3787, 3762, 3770, 3762, 3787, 3835, 3839, 3839, 384, 4059, 4059]
['햒', 4091, 3787, 3762, 3770, 434, 4043, 3835, 3839, 3839, 384, 4059, 4059]
['햓', 4091, 3787, 3762, 3770, 434, 4043, 2043, 3071, 3327, 2944, 2011, 4059]
['햔', 4091, 2459, 1898, 1898, 1898, 1947, 2043, 2047, 2047, 1536, 4059, 4059]
